id,carat,cut,color,clarity,depth,table,x,y,z,price
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
56190,0.71,Very Good,E,SI2,62.7,63.0,5.65,5.68,3.55,2396
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
154933,0.43,Ideal,E,VS2,60.7,57.0,4.9,4.86,2.95,1003
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
113805,1.15,Premium,I,SI2,62.0,58.0,6.76,6.7,4.15,4312
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
20902,0.41,Premium,G,VVS2,60.2,58.0,4.77,4.89,2.91,1007
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
