id,carat,cut,color,clarity,depth,table,x,y,z,price
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
