id,carat,cut,color,clarity,depth,table,x,y,z,price
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
139008,0.71,Very Good,E,VS1,62.4,60.0,5.67,5.64,3.53,2905
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
